Country,Year,ST.INT.RCPT.CD,ST.INT.DPRT,NY.GDP.MKTP.CD
St. Lucia,1998,283000000,,877407407.4
St. Lucia,1999,263000000,,921851851.9
St. Lucia,2000,281000000,,932592592.6
St. Lucia,2001,233000000,,892592592.6
St. Lucia,2002,210000000,,900000000
St. Lucia,2003,282000000,,987407407.4
St. Lucia,2004,326000000,,1066666667
St. Lucia,2005,382000000,,1135555556
St. Lucia,2006,294000000,,1268319185
St. Lucia,2007,302000000,,1336088815
St. Lucia,2008,311000000,,1437731111
St. Lucia,2009,296000000,,1401507889
St. Lucia,2010,309000000,,1486758037
St. Lucia,2011,321000000,,1576988407
St. Lucia,2012,337000000,,1605146778
St. Lucia,2013,354000000,,1664816741
St. Lucia,2014,778000000,,1749289303
St. Lucia,2015,810000000,,1807227215
St. Lucia,2016,776000000,,1865459670
St. Lucia,2017,875000000,,1996710563
St. Lucia,2018,989000000,,2057067919
St. Lucia,2019,,,2094201725
St. Lucia,2020,,,1516015719
St. Martin (French part),1995,,,
St. Martin (French part),1996,,,
St. Martin (French part),1997,,,
St. Martin (French part),1998,,,
St. Martin (French part),1999,,,
St. Martin (French part),2000,,,
St. Martin (French part),2001,,,
St. Martin (French part),2002,,,
St. Martin (French part),2003,,,
St. Martin (French part),2004,,,
St. Martin (French part),2005,,,
St. Martin (French part),2006,,,
St. Martin (French part),2007,,,
St. Martin (French part),2008,,,
St. Martin (French part),2009,,,
St. Martin (French part),2010,,,
St. Martin (French part),2011,,,775890868.6
St. Martin (French part),2012,,,
St. Martin (French part),2013,,,
St. Martin (French part),2014,,,772950710.8
St. Martin (French part),2015,,,
St. Martin (French part),2016,,,
St. Martin (French part),2017,,,
St. Martin (French part),2018,,,
St. Martin (French part),2019,,,
St. Martin (French part),2020,,,
St. Vincent and the Grenadines,1995,,,316007407.4
St. Vincent and the Grenadines,1996,,,331488888.9
St. Vincent and the Grenadines,1997,,,347770370.4
St. Vincent and the Grenadines,1998,,,373618518.5
St. Vincent and the Grenadines,1999,,,390718518.5
St. Vincent and the Grenadines,2000,,,427946037
St. Vincent and the Grenadines,2001,,,462072333.3
St. Vincent and the Grenadines,2002,,,487763851.9
St. Vincent and the Grenadines,2003,,,509090888.9
St. Vincent and the Grenadines,2004,,,549900185.2
St. Vincent and the Grenadines,2005,,,579948925.9
St. Vincent and the Grenadines,2006,,,643501148.1
St. Vincent and the Grenadines,2007,,,713596666.7
St. Vincent and the Grenadines,2008,,,732663259.3
St. Vincent and the Grenadines,2009,,,714300259.3
St. Vincent and the Grenadines,2010,,,720447888.9
St. Vincent and the Grenadines,2011,,,713796370.4
St. Vincent and the Grenadines,2012,,,730032592.6
St. Vincent and the Grenadines,2013,,,764781259.3
St. Vincent and the Grenadines,2014,178500000,,770901444.4
St. Vincent and the Grenadines,2015,211100006.1,,786554592.6
St. Vincent and the Grenadines,2016,221300003.1,,814302259.3
St. Vincent and the Grenadines,2017,215399993.9,,847620222.2
St. Vincent and the Grenadines,2018,231000000,,884328185.2
St. Vincent and the Grenadines,2019,255000000,,910149703.7
St. Vincent and the Grenadines,2020,85000000,,872134555.6
Sudan,1995,8000000,195000,13829744879
Sudan,1996,8000000,,9018243044
Sudan,1997,4000000,,11681494637
Sudan,1998,2000000,,11250327988
Sudan,1999,2000000,,10682045258
Sudan,2000,5000000,,12257418326
Sudan,2001,3000000,,15716489370
Sudan,2002,108000000,,18136839087
Sudan,2003,17000000,,21355576673
Sudan,2004,21000000,,26645490675
Sudan,2005,114000000,,35182105414
Sudan,2006,194000000,,45264519503
Sudan,2007,390000000,,59440139775
Sudan,2008,255000000,,64831935604
Sudan,2009,231000000,,58316191440
Sudan,2010,82000000,,74151186600
Sudan,2011,179000000,,78403418360
Sudan,2012,772000000,,63195499524
Sudan,2013,773000000,,66026600235
Sudan,2014,967000000,,76818327442
Sudan,2015,949000000,,84985132167
Sudan,2016,1009000000,,1.02944E+11
Sudan,2017,1029000000,,1.29718E+11
Sudan,2018,1043000000,,32333780383
Sudan,2019,,,32338079165
Sudan,2020,,,27034593750
Suriname,1995,52000000,,691590497.7
Suriname,1996,44000000,,861411471.3
Suriname,1997,38000000,,926422500
Suriname,1998,36000000,,1110850000
Suriname,1999,45000000,,886290697.7
Suriname,2000,42000000,,947671969.7
Suriname,2001,26000000,,834279357.8
Suriname,2002,17000000,,1093574468
Suriname,2003,18000000,,1274190311
Suriname,2004,52000000,,1484092538
Suriname,2005,96000000,,1793388732
Suriname,2006,109000000,,2626380435
Suriname,2007,73000000,,2936612022
Suriname,2008,83000000,,3532969035
Suriname,2009,70000000,,3875409836
Suriname,2010,69000000,,4368398048
Suriname,2011,69000000,,4422276622
Suriname,2012,79000000,,4980000000
Suriname,2013,92000000,,5145757576
Suriname,2014,103000000,,5240606061
Suriname,2015,99000000,,5126188135
Suriname,2016,74000000,,3317437626
Suriname,2017,61000000,,3591660724
Suriname,2018,73000000,,3996204757
Suriname,2019,64000000,,4016040575
Suriname,2020,19000000,,2911807496
Sweden,1995,4390000000,,2.67306E+11
Sweden,1996,4534000000,,2.91744E+11
Sweden,1997,4025000000,,2.68146E+11
Sweden,1998,4997000000,,2.70809E+11
Sweden,1999,4943000000,,2.74072E+11
Sweden,2000,4825000000,,2.62835E+11
Sweden,2001,5200000000,,2.42396E+11
Sweden,2002,5671000000,,2.66849E+11
Sweden,2003,6548000000,,3.34337E+11
Sweden,2004,7686000000,,3.85118E+11
Sweden,2005,7628000000,,3.92218E+11
Sweden,2006,9714000000,,4.23093E+11
Sweden,2007,11889000000,,4.91253E+11
Sweden,2008,11732000000,,5.17706E+11
Sweden,2009,9769000000,,4.36537E+11
Sweden,2010,10674000000,,4.95813E+11
Sweden,2011,,,5.74094E+11
Sweden,2012,,,5.52484E+11
Sweden,2013,,,5.86842E+11
Sweden,2014,,,5.81964E+11
Sweden,2015,,,5.05104E+11
Sweden,2016,,,5.15655E+11
Sweden,2017,,22121000,5.41019E+11
Sweden,2018,,19939000,5.55455E+11
Sweden,2019,,19061000,5.3388E+11
Sweden,2020,,6081000,5.47054E+11
Switzerland,1995,11354000000,,3.52836E+11
Switzerland,1996,10779000000,,3.40104E+11
Switzerland,1997,10036000000,,2.94788E+11
Switzerland,1998,10188000000,,3.03459E+11
Switzerland,1999,9135000000,,2.97874E+11
Switzerland,2000,9058000000,,2.79216E+11
Switzerland,2001,9392000000,,2.86583E+11
Switzerland,2002,9198000000,,3.09301E+11
Switzerland,2003,10427000000,17548000,3.62075E+11
Switzerland,2004,11217000000,,4.03913E+11
Switzerland,2005,11914000000,,4.18285E+11
Switzerland,2006,12961000000,,4.41635E+11
Switzerland,2007,14934000000,,4.90741E+11
Switzerland,2008,18016000000,17407000,5.67268E+11
Switzerland,2009,17023000000,16522000,5.54213E+11
Switzerland,2010,17883000000,15902000,5.98851E+11
Switzerland,2011,20809000000,18949000,7.15888E+11
Switzerland,2012,19564000000,20293000,6.8642E+11
Switzerland,2013,20236000000,20303000,7.06235E+11
Switzerland,2014,21358000000,19833000,7.26538E+11
Switzerland,2015,20140000000,22086000,6.94118E+11
Switzerland,2016,19787000000,21536000,6.87895E+11
Switzerland,2017,20399000000,22481000,6.95201E+11
Switzerland,2018,21294000000,24572000,7.25569E+11
Switzerland,2019,21257000000,19797000,7.21369E+11
Switzerland,2020,9994000000,,7.39914E+11
Syrian Arab Republic,1995,,1746000,50866369710
Syrian Arab Republic,1996,,1871000,61546280624
Syrian Arab Republic,1997,,2299000,66420400891
Syrian Arab Republic,1998,,2411000,70418173719
Syrian Arab Republic,1999,,2994000,72970334076
Syrian Arab Republic,2000,,3863000,80590022272
Syrian Arab Republic,2001,,3492000,86771314031
Syrian Arab Republic,2002,,3299000,90558485523
Syrian Arab Republic,2003,877000000,3997000,95693808463
Syrian Arab Republic,2004,1883000000,4309000,1.12863E+11
Syrian Arab Republic,2005,2035000000,4564000,1.34204E+11
Syrian Arab Republic,2006,2113000000,4042000,1.538E+11
Syrian Arab Republic,2007,2972000000,4196000,1.8003E+11
Syrian Arab Republic,2008,3176000000,5253000,2.1809E+11
Syrian Arab Republic,2009,3781000000,5215000,2.24562E+11
Syrian Arab Republic,2010,6308000000,6259000,2.52518E+11
Syrian Arab Republic,2011,1816000000,,67539427671
Syrian Arab Republic,2012,,,43190317725
Syrian Arab Republic,2013,,,21361254648
Syrian Arab Republic,2014,,,21502061462
Syrian Arab Republic,2015,,,16468399180
Syrian Arab Republic,2016,,,12598742887
Syrian Arab Republic,2017,,,16369724433
Syrian Arab Republic,2018,,,21351730539
Syrian Arab Republic,2019,,,22443299775
Syrian Arab Republic,2020,,,11079795397
Tajikistan,1995,,,1231040564
Tajikistan,1996,,,1043654822
Tajikistan,1997,,,921572114.5
Tajikistan,1998,,,1320242081
Tajikistan,1999,,4099.999905,1086605267
Tajikistan,2000,,6400.000095,860521119.3
Tajikistan,2001,,2700.000048,1080768907
Tajikistan,2002,5000000,,1221120799
Tajikistan,2003,6199999.809,,1555301496
Tajikistan,2004,9600000.381,,2076182461
Tajikistan,2005,9100000.381,,2312327536
Tajikistan,2006,11199999.81,,2830220713
Tajikistan,2007,16500000,,3719506173
Tajikistan,2008,23700000.76,,5161337336
Tajikistan,2009,19500000,,4979481980
Tajikistan,2010,141500000,,5642178580
Tajikistan,2011,184100006.1,,6522732203
Tajikistan,2012,286600006.1,15000,7633049792
Tajikistan,2013,233300003.1,15000,8448469838
Tajikistan,2014,220199996.9,19000,9112544556
Tajikistan,2015,146000000,16000,8271454301
Tajikistan,2016,149600006.1,22000,6992393787
Tajikistan,2017,171600006.1,31000,7536439875
Tajikistan,2018,170899993.9,31000,7765014424
Tajikistan,2019,179100006.1,,8300784857
Tajikistan,2020,102400001.5,,8133996648
Tanzania,1995,,157000,5255221425
Tanzania,1996,,148000,6496195451
Tanzania,1997,343000000,,7683852497
Tanzania,1998,404000000,,12270448700
Tanzania,1999,467000000,,12711213451
Tanzania,2000,381000000,,13375976354
Tanzania,2001,626000000,,13581644246
Tanzania,2002,639000000,,14142035080
Tanzania,2003,654000000,,15224257698
Tanzania,2004,762000000,,16675948415
Tanzania,2005,835000000,,18399046025
Tanzania,2006,986000000,,18649590248
Tanzania,2007,1215000000,,21843529025
Tanzania,2008,1293000000,,27961527623
Tanzania,2009,1192000000,,29081826159
Tanzania,2010,1279000000,,32014247548
Tanzania,2011,1383000000,,34657141721
Tanzania,2012,1754000000,,39650522646
Tanzania,2013,1939000000,,45680532614
Tanzania,2014,2047000000,,49964825081
Tanzania,2015,1924000000,,47378603784
Tanzania,2016,2149000000,,49774004999
Tanzania,2017,2265000000,,53320647489
Tanzania,2018,2465000000,,57003685912
Tanzania,2019,2624500000,,61136873692
Tanzania,2020,,,62409709111
Thailand,1995,9257000000,1820000,1.69279E+11
Thailand,1996,10367000000,1845000,1.83035E+11
Thailand,1997,9052000000,1660000,1.50181E+11
Thailand,1998,7954000000,1412000,1.13676E+11
Thailand,1999,9416000000,1655000,1.26669E+11
Thailand,2000,9935000000,1909000,1.26392E+11
Thailand,2001,9378000000,2011000,1.20296E+11
Thailand,2002,10388000000,2250000,1.34301E+11
Thailand,2003,10456000000,2152000,1.52281E+11
Thailand,2004,13054000000,2709000,1.72896E+11
Thailand,2005,12103000000,3047000,1.89319E+11
Thailand,2006,16624000000,3382000,2.21758E+11
Thailand,2007,20625000000,4018000,2.62942E+11
Thailand,2008,22510000000,3908000,2.91383E+11
Thailand,2009,19811000000,4653000,2.8171E+11
Thailand,2010,23796000000,5451000,3.41105E+11
Thailand,2011,30924000000,5397000,3.70819E+11
Thailand,2012,34565000000,5721000,3.97558E+11
Thailand,2013,41765000000,5970000,4.20333E+11
Thailand,2014,38451000000,6444000,4.07339E+11
Thailand,2015,44851000000,6794000,4.01296E+11
Thailand,2016,48459000000,8204000,4.13366E+11
Thailand,2017,57057000000,8963000,4.56357E+11
Thailand,2018,61383000000,9966000,5.06755E+11
Thailand,2019,64371000000,10446000,5.44081E+11
Thailand,2020,15360000000,,4.99682E+11
Timor-Leste,1995,,,
Timor-Leste,1996,,,
Timor-Leste,1997,,,
Timor-Leste,1998,,,
Timor-Leste,1999,,,
Timor-Leste,2000,,,367087900
Timor-Leste,2001,,,477443500
Timor-Leste,2002,,,469506692.6
Timor-Leste,2003,,,490439064.4
Timor-Leste,2004,,,440764572.1
Timor-Leste,2005,,,462283556.7
Timor-Leste,2006,20300000,,453805097.3
Timor-Leste,2007,26000000,,542795446.5
Timor-Leste,2008,14000000,,648492745.9
Timor-Leste,2009,16000000,,726882390.2
Timor-Leste,2010,24000000,,881827794.9
Timor-Leste,2011,18000000,,1042411479
Timor-Leste,2012,21000000,,1160389551
Timor-Leste,2013,29000000,,1395519568
Timor-Leste,2014,35000000,,1447310449
Timor-Leste,2015,51000000,,1594447631
Timor-Leste,2016,58000000,,1650619370
Timor-Leste,2017,73000000,,1595724261
Timor-Leste,2018,78000000,,1563887944
Timor-Leste,2019,,,2028551628
Timor-Leste,2020,,,2158392540
Togo,1995,,,1309382885
Togo,1996,,,1465448290
Togo,1997,,,1498950899
Togo,1998,15000000,,1587345951
Togo,1999,10000000,,1576672792
Togo,2000,11000000,,1491891108
Togo,2001,14000000,,1482437752
Togo,2002,16000000,,1706698099
Togo,2003,26000000,,2115836353
Togo,2004,25000000,,2259992642
Togo,2005,27000000,,2281482855
Togo,2006,23000000,,2351584608
Togo,2007,38000000,,2662612348
Togo,2008,44000000,,3323677130
Togo,2009,73000000,,3379258565
Togo,2010,105000000,,3429461495
Togo,2011,209000000,,3872459250
Togo,2012,206000000,,3873308389
Togo,2013,233000000,,4321655656
Togo,2014,233000000,,4574986537
Togo,2015,212000000,,4180866177
Togo,2016,223000000,191000,6031632168
Togo,2017,245000000,216000,6395472574
Togo,2018,269000000,236000,7112200725
Togo,2019,264000000,269000,7220395248
Togo,2020,,,7574636979
Tonga,1995,,,208871665.7
Tonga,1996,,,222100576.3
Tonga,1997,,,214991452.3
Tonga,1998,,,191504892.8
Tonga,1999,,,199214633.2
Tonga,2000,,,204849612.6
Tonga,2001,,,181116952.8
Tonga,2002,,,182763693.9
Tonga,2003,,,202246959.7
Tonga,2004,13100000.38,,230657965.5
Tonga,2005,15000000,,261797606.1
Tonga,2006,,,292232117.1
Tonga,2007,15199999.81,,298513956.2
Tonga,2008,18000000,,344428609
Tonga,2009,18399999.62,,312377379.3
Tonga,2010,17299999.24,,366840012.4
Tonga,2011,32500000,,414523388.5
Tonga,2012,40000000,,470714083.4
Tonga,2013,47000000,,450643615.2
Tonga,2014,38299999.24,,439878828
Tonga,2015,46400001.53,,437006227.2
Tonga,2016,52700000.76,,420540178.6
Tonga,2017,48500000,,460379145
Tonga,2018,48099998.47,,488903272.9
Tonga,2019,57099998.47,,512057749
Tonga,2020,47700000.76,,484806718.3
Trinidad and Tobago,1995,232000000,261000,5329214163
Trinidad and Tobago,1996,262000000,248000,5759537726
Trinidad and Tobago,1997,344000000,,5737751332
Trinidad and Tobago,1998,356000000,,6043694330
Trinidad and Tobago,1999,365000000,,6808982521
Trinidad and Tobago,2000,371000000,,8154338233
Trinidad and Tobago,2001,361000000,,8824873259
Trinidad and Tobago,2002,402000000,,9008273721
Trinidad and Tobago,2003,437000000,,11305459802
Trinidad and Tobago,2004,568000000,,13280275123
Trinidad and Tobago,2005,593000000,,15982282462
Trinidad and Tobago,2006,517000000,,18369361094
Trinidad and Tobago,2007,621000000,,21641620050
Trinidad and Tobago,2008,557000000,,27871587350
Trinidad and Tobago,2009,548000000,270000,19172165226
Trinidad and Tobago,2010,630000000,273000,22157948396
Trinidad and Tobago,2011,650000000,,25433011405
Trinidad and Tobago,2012,852000000,,27121712423
Trinidad and Tobago,2013,856000000,,28557451143
Trinidad and Tobago,2014,875000000,,29489012807
Trinidad and Tobago,2015,809000000,,26851970254
Trinidad and Tobago,2016,708000000,,23496215885
Trinidad and Tobago,2017,717000000,,23797686966
Trinidad and Tobago,2018,541000000,,24322359035
Trinidad and Tobago,2019,481000000,,23849557812
Trinidad and Tobago,2020,151000000,,21059428851
Tunisia,1995,1838000000,1778000,18030876599
Tunisia,1996,1895000000,1428000,19587322786
Tunisia,1997,1858000000,1381000,20746360430
Tunisia,1998,1980000000,1526000,21803372267
Tunisia,1999,2118000000,1480000,22943685719
Tunisia,2000,1977000000,1632000,21473261837
Tunisia,2001,2061000000,1669000,22066031834
Tunisia,2002,1831000000,1939000,23142153760
Tunisia,2003,1935000000,2274000,27453007373
Tunisia,2004,2432000000,2312000,31183059012
Tunisia,2005,2800000000,2241000,32273007554
Tunisia,2006,2999000000,2302000,34377310293
Tunisia,2007,3373000000,2743000,38914078352
Tunisia,2008,3909000000,3118000,44860969077
Tunisia,2009,3524000000,2623000,43454935940
Tunisia,2010,3477000000,2250000,46206091938
Tunisia,2011,2529000000,2303000,48122744708
Tunisia,2012,2931000000,2897000,47311159485
Tunisia,2013,2863000000,2873000,48684187850
Tunisia,2014,3042000000,2637000,50271072628
Tunisia,2015,1869000000,,45780077488
Tunisia,2016,1706000000,1830000,44360754190
Tunisia,2017,1782000000,,42163966273
Tunisia,2018,2320000000,2515000,42685972269
Tunisia,2019,2683000000,2781000,41906113686
Tunisia,2020,1007000000,739000,42537832456
Turkiye,1995,,3981000,1.69486E+11
Turkiye,1996,,4261000,1.81476E+11
Turkiye,1997,,4633000,1.89835E+11
Turkiye,1998,,4601000,2.75967E+11
Turkiye,1999,,4758000,2.56386E+11
Turkiye,2000,,5284000,2.74303E+11
Turkiye,2001,,4856000,2.01751E+11
Turkiye,2002,,5131000,2.40253E+11
Turkiye,2003,,5928000,3.14592E+11
Turkiye,2004,,7299000,4.08876E+11
Turkiye,2005,20760000000,8246000,5.06308E+11
Turkiye,2006,19137000000,8275000,5.57058E+11
Turkiye,2007,21662000000,4956000,6.81337E+11
Turkiye,2008,26446000000,4893000,7.70462E+11
Turkiye,2009,26331000000,5561000,6.49273E+11
Turkiye,2010,26318000000,6557000,7.76993E+11
Turkiye,2011,30302000000,6282000,8.38763E+11
Turkiye,2012,31566000000,5803000,8.80556E+11
Turkiye,2013,37984000000,7526000,9.57783E+11
Turkiye,2014,40028000000,7982000,9.38953E+11
Turkiye,2015,35648000000,8751000,8.64317E+11
Turkiye,2016,26505000000,7892000,8.69693E+11
Turkiye,2017,31993000000,8887000,8.58996E+11
Turkiye,2018,36791000000,8383000,7.78472E+11
Turkiye,2019,41415000000,9651000,7.59937E+11
Turkiye,2020,13771000000,2243000,7.20289E+11
Turkmenistan,1995,,21000,2482228440
Turkmenistan,1996,13000000,29000,2378759975
Turkmenistan,1997,46000000,31000,2450349634
Turkmenistan,1998,,357000,2605688065
Turkmenistan,1999,,,2450564468
Turkmenistan,2000,,78000,2904662605
Turkmenistan,2001,,111000,3534803922
Turkmenistan,2002,,79000,4461978499
Turkmenistan,2003,,34000,5977560877
Turkmenistan,2004,,32000,6838351088
Turkmenistan,2005,,33000,8103901996
Turkmenistan,2006,,33000,10276674365
Turkmenistan,2007,,38000,12664165103
Turkmenistan,2008,,,19271523179
Turkmenistan,2009,,,20214385965
Turkmenistan,2010,,,22583157895
Turkmenistan,2011,,,29233333333
Turkmenistan,2012,,,35164210526
Turkmenistan,2013,,,39197543860
Turkmenistan,2014,,,43524210526
Turkmenistan,2015,,,35799714286
Turkmenistan,2016,,,36169428571
