,Country,Year,inbound,outbound,gdp,receipts
3405,Togo,2010,202000.0,,3429461495.41335,105000000.0
3406,Togo,2011,300000.0,,3872459249.74631,209000000.0
3407,Togo,2012,235000.0,,3873308389.30006,206000000.0
3408,Togo,2013,327000.0,,4321655656.33177,233000000.0
3409,Togo,2014,282000.0,,4574986536.90791,233000000.0
3410,Togo,2015,273000.0,,4180866177.03946,212000000.0
3411,Togo,2016,338000.0,191000.0,6031632168.17391,223000000.0
3412,Togo,2017,514000.0,216000.0,6395472574.41445,245000000.0
3413,Togo,2018,573000.0,236000.0,7112200725.00232,269000000.0
3414,Togo,2019,876000.0,269000.0,7220395247.7424,264000000.0
3415,Togo,2020,482000.0,,7574636978.66175,
3416,Tonga,2007,65000.0,,298513956.159185,15199999.8092651
3417,Tonga,2008,65000.0,,344428609.006734,18000000.0
3418,Tonga,2009,74699.9969482422,,312377379.297118,18399999.6185303
3419,Tonga,2010,65000.0,,366840012.442325,17299999.2370605
3420,Tonga,2011,68400.0015258789,,414523388.461329,32500000.0
3421,Tonga,2012,57200.0007629395,,470714083.426751,40000000.0
3422,Tonga,2013,59700.0007629395,,450643615.180528,47000000.0
3423,Tonga,2014,65800.0030517578,,439878828.008608,38299999.2370605
3424,Tonga,2015,72599.9984741211,,437006227.162781,46400001.5258789
3425,Tonga,2016,86699.9969482422,,420540178.571429,52700000.7629395
3426,Tonga,2017,86599.9984741211,,460379144.989821,48500000.0
3427,Tonga,2018,77300.0030517578,,488903272.859878,48099998.4741211
3428,Tonga,2019,94000.0,,512057749.020644,57099998.4741211
3429,Tonga,2020,,,484806718.323882,47700000.7629395
3430,Trinidad and Tobago,2007,531000.0,,21641620049.9352,621000000.0
3431,Trinidad and Tobago,2008,482000.0,,27871587349.5413,557000000.0
3432,Trinidad and Tobago,2009,534000.0,270000.0,19172165225.5015,548000000.0
3433,Trinidad and Tobago,2010,490000.0,273000.0,22157948396.2042,630000000.0
3434,Trinidad and Tobago,2011,491000.0,,25433011405.3017,650000000.0
3435,Trinidad and Tobago,2012,504000.0,,27121712423.4327,852000000.0
3436,Trinidad and Tobago,2013,467000.0,,28557451143.4319,856000000.0
3437,Trinidad and Tobago,2014,455000.0,,29489012807.1382,875000000.0
3438,Trinidad and Tobago,2015,519000.0,,26851970253.811,809000000.0
3439,Trinidad and Tobago,2016,492000.0,,23496215885.0766,708000000.0
3440,Trinidad and Tobago,2017,465000.0,,23797686965.7886,717000000.0
3441,Trinidad and Tobago,2018,501000.0,,24322359034.7096,541000000.0
3442,Trinidad and Tobago,2019,480000.0,,23849557811.8957,481000000.0
3443,Trinidad and Tobago,2020,141000.0,,21059428851.4883,151000000.0
3444,Tunisia,2007,6762000.0,2743000.0,38914078351.8027,3373000000.0
3445,Tunisia,2008,7050000.0,3118000.0,44860969077.1853,3909000000.0
3446,Tunisia,2009,7797000.0,2623000.0,43454935940.1614,3524000000.0
3447,Tunisia,2010,7828000.0,2250000.0,46206091937.9628,3477000000.0
3448,Tunisia,2011,5746000.0,2303000.0,48122744708.0551,2529000000.0
3449,Tunisia,2012,6999000.0,2897000.0,47311159485.2423,2931000000.0
3450,Tunisia,2013,7352000.0,2873000.0,48684187850.0646,2863000000.0
3451,Tunisia,2014,7163000.0,2637000.0,50271072627.6727,3042000000.0
3452,Tunisia,2015,5359000.0,,45780077487.7651,1869000000.0
3453,Tunisia,2016,5724000.0,1830000.0,44360754189.9441,1706000000.0
3454,Tunisia,2017,7052000.0,,42163966272.6296,1782000000.0
3455,Tunisia,2018,8299000.0,2515000.0,42685972269.4473,2320000000.0
3456,Tunisia,2019,9429000.0,2781000.0,41906113685.9324,2683000000.0
3457,Tunisia,2020,2012000.0,739000.0,42537832456.2651,1007000000.0
3458,Turkiye,2007,27215000.0,4956000.0,681337335021.874,21662000000.0
3459,Turkiye,2008,31138000.0,4893000.0,770462156204.38,26446000000.0
3460,Turkiye,2009,31760000.0,5561000.0,649272568774.193,26331000000.0
3461,Turkiye,2010,32997000.0,6557000.0,776992599946.766,26318000000.0
3462,Turkiye,2011,36769000.0,6282000.0,838762755164.179,30302000000.0
3463,Turkiye,2012,37715000.0,5803000.0,880556375779.51,31566000000.0
3464,Turkiye,2013,39861000.0,7526000.0,957783020853.031,37984000000.0
3465,Turkiye,2014,41627000.0,7982000.0,938952628604.067,40028000000.0
3466,Turkiye,2015,41114000.0,8751000.0,864316670330.882,35648000000.0
3467,Turkiye,2016,30907000.0,7892000.0,869692960365.551,26505000000.0
3468,Turkiye,2017,37970000.0,8887000.0,858996263095.858,31993000000.0
3469,Turkiye,2018,46113000.0,8383000.0,778471900960.981,36791000000.0
3470,Turkiye,2019,51747000.0,9651000.0,759937390496.669,41415000000.0
3471,Turkiye,2020,15971000.0,2243000.0,720289368333.191,13771000000.0
3472,Turkmenistan,2007,,38000.0,12664165103.1895,
3473,Turkmenistan,2008,,,19271523178.8079,
3474,Turkmenistan,2009,,,20214385964.9123,
3475,Turkmenistan,2010,,,22583157894.7368,
3476,Turkmenistan,2011,,,29233333333.3333,
3477,Turkmenistan,2012,,,35164210526.3158,
3478,Turkmenistan,2013,,,39197543859.6491,
3479,Turkmenistan,2014,,,43524210526.3158,
3480,Turkmenistan,2015,,,35799714285.7143,
3481,Turkmenistan,2016,,,36169428571.4286,
3482,Turkmenistan,2017,,,37926285714.2857,
3483,Turkmenistan,2018,,,40765428571.4286,
3484,Turkmenistan,2019,,,45231428571.4286,
3485,Turkmenistan,2020,,,,
3486,Turks and Caicos Islands,2007,,,773489700.0,
3487,Turks and Caicos Islands,2008,757000.0,,862683600.0,
3488,Turks and Caicos Islands,2009,865000.0,,703175800.0,
3489,Turks and Caicos Islands,2010,899000.0,,686787800.0,
3490,Turks and Caicos Islands,2011,1010000.0,,728789600.0,
3491,Turks and Caicos Islands,2012,968000.0,,727161000.0,
3492,Turks and Caicos Islands,2013,1069000.0,,754238000.0,
3493,Turks and Caicos Islands,2014,1330000.0,,841070000.0,
3494,Turks and Caicos Islands,2015,1316000.0,,942070000.0,
3495,Turks and Caicos Islands,2016,1296000.0,,1032452000.0,
3496,Turks and Caicos Islands,2017,1243000.0,,1022365000.0,
3497,Turks and Caicos Islands,2018,1463000.0,,1113178000.0,
3498,Turks and Caicos Islands,2019,1599000.0,,1197415000.0,
3499,Turks and Caicos Islands,2020,370399.993896484,,924583000.0,
3500,Tuvalu,2007,1100.00002384186,2400.00009536743,28449502.1337127,1500000.0
3501,Tuvalu,2008,1700.00004768372,,31873846.6700218,1900000.0
3502,Tuvalu,2009,1600.00002384186,,28076743.0978007,1500000.0
3503,Tuvalu,2010,1700.00004768372,,32104201.0640249,2400000.0
3504,Tuvalu,2011,1200.00004768372,2099.99990463257,39195461.5781331,2400000.0
3505,Tuvalu,2012,1100.00002384186,,39345620.2112239,2700000.0
3506,Tuvalu,2013,1299.99995231628,,38617493.7246573,2400000.0
3507,Tuvalu,2014,1399.99997615814,,38759689.9224806,
3508,Tuvalu,2015,2400.00009536743,,36811659.5297123,
3509,Tuvalu,2016,2500.0,,41629497.4724948,
3510,Tuvalu,2017,2500.0,,45217657.8786021,
3511,Tuvalu,2018,3200.00004768372,,47818290.4961148,
3512,Tuvalu,2019,3599.99990463257,,54223149.1136601,
3513,Tuvalu,2020,,,55054710.6186773,
3514,Uganda,2007,642000.0,272000.0,11902564401.3238,402000000.0
3515,Uganda,2008,844000.0,337000.0,14440404021.4881,536000000.0
3516,Uganda,2009,807000.0,311000.0,25127805566.4511,683000000.0
3517,Uganda,2010,946000.0,324000.0,26673441667.2815,802000000.0
3518,Uganda,2011,1151000.0,367000.0,27871725205.5714,977000000.0
3519,Uganda,2012,1197000.0,469000.0,27305915761.2918,1157000000.0
3520,Uganda,2013,1206000.0,471000.0,28915786996.5518,960000000.0
3521,Uganda,2014,1266000.0,511000.0,32612397758.4579,984000000.0
3522,Uganda,2015,1303000.0,523000.0,32387183844.6699,1049000000.0
3523,Uganda,2016,1323000.0,568000.0,29203988814.8973,1118000000.0
3524,Uganda,2017,1402000.0,,30744473911.5312,954000000.0
3525,Uganda,2018,1506000.0,,32927025573.4296,1522000000.0
3526,Uganda,2019,1543000.0,,35353060634.2022,1400000000.0
3527,Uganda,2020,473000.0,,37600368180.9399,518000000.0
3528,Ukraine,2007,26162000.0,17866000.0,148733861386.139,5320000000.0
3529,Ukraine,2008,28827000.0,16100000.0,188111140643.985,6722000000.0
3530,Ukraine,2009,24033000.0,15961000.0,121552777492.556,4349000000.0
3531,Ukraine,2010,24114000.0,17741000.0,141209864408.488,4696000000.0
3532,Ukraine,2011,24535000.0,20335000.0,169333048847.834,5406000000.0
3533,Ukraine,2012,25061000.0,21755000.0,182592416468.527,5988000000.0
3534,Ukraine,2013,26025000.0,23988000.0,190498811460.028,5931000000.0
3535,Ukraine,2014,13227000.0,22637000.0,133503411375.739,2264000000.0
3536,Ukraine,2015,13025000.0,23336000.0,91030959454.6961,1662000000.0
3537,Ukraine,2016,13734000.0,25226000.0,93355993628.5042,1723000000.0
3538,Ukraine,2017,14579000.0,27067000.0,112090530368.543,2019000000.0
3539,Ukraine,2018,14342000.0,27977000.0,130891049796.879,2269000000.0
3540,Ukraine,2019,13710000.0,29346000.0,153882982016.281,2595000000.0
3541,Ukraine,2020,3382000.0,11251000.0,156617861448.576,687000000.0
3542,United Arab Emirates,2007,,,257916133424.098,6072000000.0
3543,United Arab Emirates,2008,,,315474615738.598,7162000000.0
3544,United Arab Emirates,2009,,,253547358747.447,7352000000.0
3545,United Arab Emirates,2010,,,289787452661.675,8577000000.0
3546,United Arab Emirates,2011,,,350666058379.85,9204000000.0
3547,United Arab Emirates,2012,,,384610125384.033,10924000000.0
3548,United Arab Emirates,2013,,,400218529747.597,12389000000.0
3549,United Arab Emirates,2014,,,414105366758.911,15221000000.0
3550,United Arab Emirates,2015,19313000.0,17890000.0,370275469560.166,25587099609.375
3551,United Arab Emirates,2016,20894000.0,18728000.0,369255326235.771,28657400390.625
3552,United Arab Emirates,2017,21805000.0,18866000.0,390516804016.501,29705500000.0
3553,United Arab Emirates,2018,23092000.0,18967000.0,427049432149.345,34609500000.0
3554,United Arab Emirates,2019,25282000.0,18906000.0,417989721734.494,38413300781.25
3555,United Arab Emirates,2020,8084000.0,6458000.0,349473015336.939,24615400390.625
3556,United Kingdom,2007,32778000.0,69450000.0,3092821128451.38,
3557,United Kingdom,2008,31888000.0,69011000.0,2931501838235.29,
3558,United Kingdom,2009,31072000.0,63513000.0,2417638261411.43,
3559,United Kingdom,2010,30398000.0,64647000.0,2491397494467.95,
3560,United Kingdom,2011,31886000.0,67493000.0,2666403005061.42,
3561,United Kingdom,2012,32221000.0,66858000.0,2706340967030.68,
3562,United Kingdom,2013,33567000.0,68959000.0,2786315215249.95,
3563,United Kingdom,2014,35337000.0,72204000.0,3065223279583.79,
3564,United Kingdom,2015,36792000.0,77619000.0,2934857946213.47,
3565,United Kingdom,2016,39129000.0,81757000.0,2699659680997.2,
3566,United Kingdom,2017,41080000.0,87242000.0,2683399006715.79,
3567,United Kingdom,2018,40283000.0,90571000.0,2878152147315.82,
3568,United Kingdom,2019,40857000.0,93086000.0,2857057847953.02,
3569,United Kingdom,2020,11101000.0,23827000.0,2704609160088.15,
3570,United States,2007,175299000.0,140364000.0,14474226905000.0,134800000000.0
3571,United States,2008,175703000.0,136148000.0,14769857911000.0,149094000000.0
3572,United States,2009,160508000.0,129954000.0,14478064934000.0,137111000000.0
3573,United States,2010,162275000.0,121574000.0,15048964444000.0,161821000000.0
3574,United States,2011,147271421.875,114089000.0,15599728123000.0,178935000000.0
3575,United States,2012,171629890.625,116329000.0,16253972230000.0,195113000000.0
3576,United States,2013,179309906.25,118968000.0,16843190993000.0,213105000000.0
3577,United States,2014,178311359.375,121699000.0,17550680174000.0,222746000000.0
3578,United States,2015,176864531.25,130364000.0,18206020741000.0,230574000000.0
3579,United States,2016,175261484.375,141526000.0,18695110842000.0,228549000000.0
3580,United States,2017,174291750.0,148045000.0,19477336549000.0,233758000000.0
3581,United States,2018,169324921.875,158445406.25,20533057312000.0,241984000000.0
3582,United States,2019,165478000.0,170930093.75,21380976119000.0,239447000000.0
3583,United States,2020,45037000.0,60549898.4375,21060473613000.0,84205000000.0
3584,Uruguay,2007,1815000.0,635000.0,23410572634.3147,928000000.0
3585,Uruguay,2008,2255000.0,734000.0,30366213119.2928,1195000000.0
3586,Uruguay,2009,2303000.0,826000.0,31660911277.0294,1460000000.0
3587,Uruguay,2010,2708000.0,1027000.0,40284481651.9021,1669000000.0
3588,Uruguay,2011,3244000.0,1534000.0,47962439303.7247,2401000000.0
3589,Uruguay,2012,3155000.0,1816000.0,51264390116.4909,2666000000.0
3590,Uruguay,2013,3242000.0,2281000.0,57531233350.9101,2481000000.0
3591,Uruguay,2014,3195000.0,2396000.0,57236013086.1223,2341000000.0
3592,Uruguay,2015,3286000.0,2217000.0,53274304222.136,2349000000.0
3593,Uruguay,2016,3632000.0,1715000.0,57236652490.1699,2396000000.0
3594,Uruguay,2017,4219000.0,1789000.0,64233966861.2518,2924000000.0
3595,Uruguay,2018,3954000.0,1947000.0,64515038268.1373,2708000000.0
3596,Uruguay,2019,3480000.0,2199000.0,61231149880.5857,2335000000.0
3597,Uruguay,2020,,,53560755046.6162,1085000000.0
3598,Uzbekistan,2007,903000.0,1248000.0,22311393927.8817,
3599,Uzbekistan,2008,1069000.0,1150000.0,29549438883.8338,
3600,Uzbekistan,2009,1215000.0,1317000.0,33689223673.2577,
3601,Uzbekistan,2010,975000.0,1610000.0,49765676402.4495,
3602,Uzbekistan,2011,1393000.0,,60178909297.208,
3603,Uzbekistan,2012,1895000.0,,67517349212.0609,
3604,Uzbekistan,2013,1969000.0,3117000.0,73180036692.3255,
3605,Uzbekistan,2014,1862000.0,2786000.0,80845384375.1236,660000000.0
3606,Uzbekistan,2015,1918000.0,3491000.0,86196265191.6645,688000000.0
3607,Uzbekistan,2016,2027000.0,3848000.0,86138288615.1218,579000000.0
3608,Uzbekistan,2017,2690000.0,5182000.0,62081323299.0324,835000000.0
3609,Uzbekistan,2018,5346000.0,8594000.0,52633143808.1824,1314000000.0
3610,Uzbekistan,2019,6749000.0,8437000.0,59907674027.4676,1679000000.0
3611,Uzbekistan,2020,,,59894305352.8955,395000000.0
3612,Vanuatu,2007,167000.0,16000.0,516392922.513728,142000000.0
3613,Vanuatu,2008,196600.006103516,19000.0,590748237.021657,188000000.0
3614,Vanuatu,2009,225500.0,20000.0,592622502.360859,214000000.0
3615,Vanuatu,2010,237699.996948242,21000.0,670713208.084552,242000000.0
3616,Vanuatu,2011,248899.993896484,22000.0,770153304.153832,249000000.0
3617,Vanuatu,2012,321000.0,23000.0,747839697.746593,268000000.0
3618,Vanuatu,2013,357000.0,26000.0,758304466.245339,314000000.0
3619,Vanuatu,2014,329000.0,26000.0,772315721.265827,284000000.0
3620,Vanuatu,2015,287000.0,27000.0,730870581.672312,254000000.0
3621,Vanuatu,2016,351600.006103516,20299.9992370605,780889605.899977,275000000.0
3622,Vanuatu,2017,332700.012207031,26299.9992370605,880062103.045053,289000000.0
3623,Vanuatu,2018,350200.012207031,28399.9996185303,914736985.430944,325000000.0
3624,Vanuatu,2019,256000.0,36400.0015258789,936526267.622513,295000000.0
3625,Vanuatu,2020,82400.0015258789,9399.99961853027,896879875.195008,67000000.0
3626,"Venezuela, RB",2007,898000.0,1410000.0,230364012575.687,972000000.0
3627,"Venezuela, RB",2008,702000.0,1745000.0,315953388510.678,1097000000.0
3628,"Venezuela, RB",2009,567000.0,1651000.0,329787628928.471,1053000000.0
3629,"Venezuela, RB",2010,535000.0,1477000.0,393192354510.653,885000000.0
3630,"Venezuela, RB",2011,625000.0,1719000.0,316482190800.364,806000000.0
3631,"Venezuela, RB",2012,1061000.0,1734000.0,381286237847.667,904000000.0
3632,"Venezuela, RB",2013,1085000.0,1931000.0,371005379786.566,926000000.0
3633,"Venezuela, RB",2014,967000.0,1589000.0,482359318767.703,900000000.0
3634,"Venezuela, RB",2015,882000.0,1539000.0,,654000000.0
3635,"Venezuela, RB",2016,681000.0,1530000.0,,546000000.0
3636,"Venezuela, RB",2017,429000.0,1079000.0,,
3637,"Venezuela, RB",2018,,,,
3638,"Venezuela, RB",2019,,,,
3639,"Venezuela, RB",2020,,,,
3640,Vietnam,2007,4229000.0,,77414425532.2452,3750000000.0
3641,Vietnam,2008,4236000.0,,99130304099.1274,3930000000.0
3642,Vietnam,2009,3747000.0,,106014659770.222,3050000000.0
3643,Vietnam,2010,5050000.0,,147201163802.554,4450000000.0
3644,Vietnam,2011,6014000.0,,172595034069.162,5710000000.0
3645,Vietnam,2012,6848000.0,,195590647205.685,6850000000.0
3646,Vietnam,2013,7572000.0,,213708830436.648,7250000000.0
3647,Vietnam,2014,7874000.0,,233451484773.974,7410000000.0
3648,Vietnam,2015,7944000.0,,239258340825.533,7350000000.0
3649,Vietnam,2016,10013000.0,,257096001564.769,8500000000.0
3650,Vietnam,2017,12922000.0,,281353625688.004,8890000000.0
3651,Vietnam,2018,15498000.0,,310106472642.968,10080000000.0
3652,Vietnam,2019,18009000.0,,334365257436.758,11830000000.0
3653,Vietnam,2020,3837000.0,,346615750664.384,3232000000.0
3654,Virgin Islands (U.S.),2007,2606000.0,,4784000000.0,1513000000.0
3655,Virgin Islands (U.S.),2008,2435000.0,,4244000000.0,1157000000.0
3656,Virgin Islands (U.S.),2009,2245000.0,,4201000000.0,1021000000.0
3657,Virgin Islands (U.S.),2010,2531000.0,,4324000000.0,1223000000.0
3658,Virgin Islands (U.S.),2011,2686000.0,,4223000000.0,1122000000.0
3659,Virgin Islands (U.S.),2012,2640000.0,,4089000000.0,1210000000.0
3660,Virgin Islands (U.S.),2013,2702000.0,,3738000000.0,1168000000.0
3661,Virgin Islands (U.S.),2014,2814000.0,,3565000000.0,1319000000.0
3662,Virgin Islands (U.S.),2015,2643000.0,,3663000000.0,1324000000.0
3663,Virgin Islands (U.S.),2016,2574000.0,,3798000000.0,1343000000.0
3664,Virgin Islands (U.S.),2017,1954000.0,,3794000000.0,1202000000.0
3665,Virgin Islands (U.S.),2018,1922000.0,,3922000000.0,993000000.0
3666,Virgin Islands (U.S.),2019,2074000.0,,4117000000.0,1031000000.0
3667,Virgin Islands (U.S.),2020,8612000.0,,4204000000.0,686000000.0
3668,West Bank and Gaza,2007,264000.0,,5815700000.0,99000000.0
3669,West Bank and Gaza,2008,387000.0,,7310400000.0,146000000.0
3670,West Bank and Gaza,2009,396000.0,,8085700000.0,193000000.0
3671,West Bank and Gaza,2010,522000.0,,9681500000.0,409000000.0
3672,West Bank and Gaza,2011,449000.0,,11186100000.0,615000000.0
3673,West Bank and Gaza,2012,490000.0,,12208400000.0,469000000.0
3674,West Bank and Gaza,2013,545000.0,,13515500000.0,524000000.0
3675,West Bank and Gaza,2014,556000.0,,13989700000.0,412000000.0
3676,West Bank and Gaza,2015,432000.0,,13972400000.0,312000000.0
3677,West Bank and Gaza,2016,400000.0,,15405400000.0,235000000.0
3678,West Bank and Gaza,2017,503000.0,,16128000000.0,225000000.0
3679,West Bank and Gaza,2018,606000.0,,16276600000.0,245000000.0
3680,West Bank and Gaza,2019,688000.0,,17133500000.0,
3681,West Bank and Gaza,2020,93000.0,,15531700000.0,
3682,"Yemen, Rep.",2007,,,21650532264.2322,
3683,"Yemen, Rep.",2008,,,26910851361.7555,
3684,"Yemen, Rep.",2009,,,25130274124.2525,
3685,"Yemen, Rep.",2010,1035000.0,,30906749533.221,1291000000.0
3686,"Yemen, Rep.",2011,1175000.0,,32726417878.391,910000000.0
3687,"Yemen, Rep.",2012,1282000.0,,35401323349.8817,1005000000.0
3688,"Yemen, Rep.",2013,1323000.0,,40415233436.1767,1097000000.0
3689,"Yemen, Rep.",2014,1218000.0,,43228585321.3272,1199000000.0
3690,"Yemen, Rep.",2015,398000.0,,42444495590.1077,116000000.0
3691,"Yemen, Rep.",2016,,,31317828583.5859,116000000.0
3692,"Yemen, Rep.",2017,,,26842231204.8047,
3693,"Yemen, Rep.",2018,,,21606161066.2074,
3694,"Yemen, Rep.",2019,,,,
3695,"Yemen, Rep.",2020,,,,
3696,Zambia,2007,897000.0,,14056957976.2648,
3697,Zambia,2008,812000.0,,17910858637.9048,
3698,Zambia,2009,710000.0,,15328342303.9575,
3699,Zambia,2010,815000.0,,20265559483.8548,
3700,Zambia,2011,920000.0,,23459515275.5776,
3701,Zambia,2012,859000.0,,25503060420.026,
3702,Zambia,2013,915000.0,,28037239462.7142,
3703,Zambia,2014,947000.0,,27141023558.0829,
3704,Zambia,2015,932000.0,,21251216798.7762,
3705,Zambia,2016,956000.0,,20958412538.3093,
3706,Zambia,2017,1009000.0,,25873601260.8353,
3707,Zambia,2018,1072000.0,,26311590296.7021,
3708,Zambia,2019,1266000.0,,23308667781.2258,
