,Country,Year,inbound_million,outbound_million,gdp_million,receipts_million,gdppc,population,Continent
3269,St. Vincent and the Grenadines,2014,0.205,,770.901444444444,178.5,7210.61662343277,106912.0,North America
3270,St. Vincent and the Grenadines,2015,0.207,,786.5545925925929,211.10000610351602,7386.73759501693,106482.0,North America
3271,St. Vincent and the Grenadines,2016,0.227,,814.302259259259,221.30000305175798,7684.77920839594,105963.0,North America
3272,St. Vincent and the Grenadines,2017,0.303,,847.620222222222,215.39999389648398,8030.58505738777,105549.0,North America
3273,St. Vincent and the Grenadines,2018,0.356,,884.3281851851849,231.0,8399.69401112437,105281.0,North America
3274,St. Vincent and the Grenadines,2019,0.392,,910.149703703704,255.0,8674.37100857481,104924.0,North America
3275,St. Vincent and the Grenadines,2020,,,872.134555555555,85.0,8335.25647560551,104632.0,North America
3276,Sudan,2007,0.436,,59440.1397748128,390.0,1500.67309570313,31191163.0,Africa
3277,Sudan,2008,0.44,,64831.9356042484,255.0,1585.55432128906,32065241.0,Africa
3278,Sudan,2009,0.42,,58316.191440365,231.0,1382.64135742188,32948155.0,Africa
3279,Sudan,2010,0.495,,74151.18660017349,82.0,1706.41564941406,33739933.0,Africa
3280,Sudan,2011,0.536,,78403.41836045899,179.0,1982.8310546875,34419624.0,Africa
3281,Sudan,2012,0.575,,63195.499524209394,772.0,1797.37976074219,35159792.0,Africa
3282,Sudan,2013,0.591,,66026.6002354524,773.0,1834.5458984375,35990704.0,Africa
3283,Sudan,2014,0.684,,76818.3274416497,967.0,2075.98901367188,37003245.0,Africa
3284,Sudan,2015,0.741,,84985.1321672171,949.0,2226.42163085938,38171178.0,Africa
3285,Sudan,2016,0.8,,102943.74164882401,1009.0,2614.30029296875,39377169.0,Africa
3286,Sudan,2017,0.813,,129717.804934614,1029.0,3188.75,40679828.0,Africa
3287,Sudan,2018,0.836,,32333.7803832924,1043.0,769.869140625,41999059.0,Africa
3288,Sudan,2019,,,32338.0791652893,,748.010925292969,43232093.0,Africa
3289,Sudan,2020,,,27034.59375,,608.33251953125,44440486.0,Africa
3290,Suriname,2007,0.167,,2936.6120218579204,73.0,5562.33406798787,527946.0,South America
3291,Suriname,2008,0.151,,3532.96903460838,83.0,6616.8151257419,533938.0,South America
3292,Suriname,2009,0.151,,3875.40983606557,70.0,7176.85765780579,539987.0,South America
3293,Suriname,2010,0.206,,4368.39804764333,69.0,7999.55692873449,546080.0,South America
3294,Suriname,2011,0.221,,4422.27662178703,69.0,8009.25230244723,552146.0,South America
3295,Suriname,2012,0.24,,4980.0,79.0,8922.95618613502,558111.0,South America
3296,Suriname,2013,0.25,,5145.75757575758,92.0,9124.54109297075,563947.0,South America
3297,Suriname,2014,0.253,,5240.60606060606,103.0,9199.17789329145,569682.0,South America
3298,Suriname,2015,0.229,,5126.1881347499,99.0,8907.75122246823,575475.0,South America
3299,Suriname,2016,0.257,,3317.43762643291,74.0,5705.42696732652,581453.0,South America
3300,Suriname,2017,0.279,,3591.66072358668,61.0,6112.85117509336,587559.0,South America
3301,Suriname,2018,,,3996.20475711893,73.0,6730.84688296393,593715.0,South America
3302,Suriname,2019,,,4016.04057508796,64.0,6690.04478601228,600301.0,South America
3303,Suriname,2020,,,2911.80749620227,19.0,4796.53331389928,607065.0,South America
3304,Sweden,2007,5.224,,491252.589217021,11889.0,53700.0053363063,9148092.0,Europe
3305,Sweden,2008,4.555,,517706.149201196,11732.0,56152.552340314,9219637.0,Europe
3306,Sweden,2009,4.899,,436537.014293554,9769.0,46946.9602719954,9298515.0,Europe
3307,Sweden,2010,5.183,,495812.55884331,10674.0,52869.0442891587,9378126.0,Europe
3308,Sweden,2011,11.567,,574094.112972733,,60755.7595508465,9449213.0,Europe
3309,Sweden,2012,12.372,,552483.727282802,,58037.8213192173,9519374.0,Europe
3310,Sweden,2013,10.98,,586841.821796891,,61126.9431963979,9600379.0,Europe
3311,Sweden,2014,10.522,,581964.0172370949,,60020.3604576572,9696110.0,Europe
3312,Sweden,2015,6.482,,505103.78134975705,,51545.4836095322,9799186.0,Europe
3313,Sweden,2016,6.782,,515654.671469547,,51965.1571531985,9923085.0,Europe
3314,Sweden,2017,7.054,22.121,541018.749769097,,53791.5087298403,10057698.0,Europe
3315,Sweden,2018,7.44,19.939,555455.371487089,,54589.0603860606,10175214.0,Europe
3316,Sweden,2019,7.616,19.061,533879.529188454,,51939.4297445291,10278887.0,Europe
3317,Sweden,2020,1.957,6.081,547054.174235876,,52837.9039778149,10353442.0,Europe
3318,Switzerland,2007,8.448,,490740.715594802,14934.0,64989.1553256031,7551117.0,Europe
3319,Switzerland,2008,8.608,17.407,567267.767519158,18016.0,74175.1927898555,7647675.0,Europe
3320,Switzerland,2009,8.294,16.522,554212.916092271,17023.0,71568.3123885672,7743831.0,Europe
3321,Switzerland,2010,8.628,15.902,598851.02890658,17883.0,76531.3729407691,7824909.0,Europe
3322,Switzerland,2011,8.534,18.949,715888.126682396,20809.0,90476.7589651577,7912398.0,Europe
3323,Switzerland,2012,8.566,20.293,686420.22155799,19564.0,85836.2076767359,7996861.0,Europe
3324,Switzerland,2013,8.967,20.303,706234.937370968,20236.0,87304.3305813557,8089346.0,Europe
3325,Switzerland,2014,9.158,19.833,726537.808338,21358.0,88724.9909402638,8188649.0,Europe
3326,Switzerland,2015,9.305,22.086,694118.186379628,20140.0,83806.4476003837,8282396.0,Europe
3327,Switzerland,2016,10.402,21.536,687895.460902713,19787.0,82153.0745447889,8373338.0,Europe
3328,Switzerland,2017,11.133,22.481,695200.833086499,20399.0,82254.3769269767,8451840.0,Europe
3329,Switzerland,2018,11.715,24.572,725568.717468001,21294.0,85217.3691512274,8514329.0,Europe
3330,Switzerland,2019,11.818,19.797,721369.112726724,21257.0,84121.9310304414,8575280.0,Europe
3331,Switzerland,2020,,,739913.6197974449,9994.0,85656.322666307,8638167.0,Europe
3332,Syria,2007,5.434,4.196,180030.111358575,2972.0,8695.84446115791,20703005.0,Asia
3333,Syria,2008,6.951,5.253,218089.977728285,3176.0,10155.9736670317,21474059.0,Asia
3334,Syria,2009,7.721,5.215,224561.692650334,3781.0,10288.1490473974,21827220.0,Asia
3335,Syria,2010,10.97,6.259,252518.218262806,6308.0,11304.644927596,22337563.0,Asia
3336,Syria,2011,6.476,,67539.42767099579,1816.0,2971.2824338307,22730733.0,Asia
3337,Syria,2012,,,43190.3177247088,,1910.60452580833,22605577.0,Asia
3338,Syria,2013,,,21361.254647990398,,993.739883114507,21495821.0,Asia
3339,Syria,2014,,,21502.0614622122,,1071.23420366067,20072232.0,Asia
3340,Syria,2015,,,16468.3991803822,,857.497867522093,19205178.0,Asia
3341,Syria,2016,1.043,,12598.7428869368,,664.341672265103,18964252.0,Asia
3342,Syria,2017,1.291,,16369.724433275102,,862.319063807846,18983373.0,Asia
3343,Syria,2018,1.802,,21351.7305393113,,1104.39244843571,19333463.0,Asia
3344,Syria,2019,2.424,,22443.299775342,,1116.67924613649,20098251.0,Asia
3345,Syria,2020,,,11079.7953972805,,533.3852317094,20772595.0,Asia
3346,Tajikistan,2007,,,3719.50617283951,16.5,517.432367387849,7188391.0,Asia
3347,Tajikistan,2008,0.325,,5161.337336403651,23.700000762939503,704.655313697701,7324627.0,Asia
3348,Tajikistan,2009,0.207,,4979.48198035098,19.5,666.722631716989,7468596.0,Asia
3349,Tajikistan,2010,0.16,,5642.17857958438,141.5,740.270556202742,7621779.0,Asia
3350,Tajikistan,2011,0.183,,6522.73220250748,184.10000610351602,837.878466089897,7784819.0,Asia
3351,Tajikistan,2012,0.244,0.015,7633.04979209321,286.60000610351597,959.361904957958,7956382.0,Asia
3352,Tajikistan,2013,0.208,0.015,8448.46983753831,233.30000305175798,1038.32798149823,8136610.0,Asia
3353,Tajikistan,2014,0.213,0.019,9112.54455605962,220.19999694824202,1094.42273564108,8326348.0,Asia
3354,Tajikistan,2015,0.414,0.016,8271.45430059548,146.0,970.365223790049,8524063.0,Asia
3355,Tajikistan,2016,0.344,0.022,6992.39378740891,149.60000610351602,801.391283092365,8725318.0,Asia
3356,Tajikistan,2017,0.431,0.031,7536.43987508334,171.60000610351602,844.369364836616,8925525.0,Asia
3357,Tajikistan,2018,1.035,0.031,7765.01442433779,170.89999389648398,850.668507459992,9128132.0,Asia
3358,Tajikistan,2019,,,8300.78485687904,179.10000610351602,889.02026237745,9337003.0,Asia
3359,Tajikistan,2020,,,8133.9966479039695,102.40000152587899,852.333670212118,9543207.0,Asia
3360,United Republic of Tanzania,2007,0.719,,21843.529024915402,1215.0,539.122314453125,41716497.0,Africa
3361,United Republic of Tanzania,2008,0.77,,27961.5276227154,1293.0,671.573608398438,42870884.0,Africa
3362,United Republic of Tanzania,2009,0.714,,29081.8261586787,1192.0,681.243713378906,43957933.0,Africa
3363,United Republic of Tanzania,2010,0.783,,32014.2475475146,1279.0,730.813293457031,45110527.0,Africa
3364,United Republic of Tanzania,2011,0.868,,34657.1417206759,1383.0,768.933471679688,46416031.0,Africa
3365,United Republic of Tanzania,2012,1.077,,39650.5226459811,1754.0,854.543212890625,47786137.0,Africa
3366,United Republic of Tanzania,2013,1.096,,45680.532613759104,1939.0,955.218933105469,49253643.0,Africa
3367,United Republic of Tanzania,2014,1.14,,49964.8250811078,2047.0,1012.76690673828,50814552.0,Africa
3368,United Republic of Tanzania,2015,1.137,,47378.6037836471,1924.0,928.806457519531,52542823.0,Africa
3369,United Republic of Tanzania,2016,1.284,,49774.0049992038,2149.0,942.472961425781,54401802.0,Africa
3370,United Republic of Tanzania,2017,1.327,,53320.6474891365,2265.0,976.212219238281,56267032.0,Africa
3371,United Republic of Tanzania,2018,1.506,,57003.6859119411,2465.0,1010.93762207031,58090443.0,Africa
3372,United Republic of Tanzania,2019,1.527,,61136.8736923985,2624.5,1052.02172851563,59872579.0,Africa
3373,United Republic of Tanzania,2020,,,62409.709110953794,,1042.0966796875,61704518.0,Africa
3374,Thailand,2007,14.464,4.018,262942.47672242497,20625.0,3934.68874340993,66826754.0,Asia
3375,Thailand,2008,14.584,3.908,291382.991177698,22510.0,4327.79760031594,67328239.0,Asia
3376,Thailand,2009,14.15,4.653,281710.416557292,19811.0,4154.18429682748,67813654.0,Asia
3377,Thailand,2010,15.936,5.451,341104.820155464,23796.0,4996.37288602788,68270489.0,Asia
3378,Thailand,2011,19.23,5.397,370819.140946553,30924.0,5396.64942631764,68712846.0,Asia
3379,Thailand,2012,22.354,5.721,397558.22295717,34565.0,5748.63124106961,69157023.0,Asia
3380,Thailand,2013,26.547,5.97,420333.20315042604,41765.0,6041.1274597099,69578602.0,Asia
3381,Thailand,2014,24.81,6.444,407339.45406067796,38451.0,5822.38369858276,69960943.0,Asia
3382,Thailand,2015,29.923,6.794,401296.437424995,44851.0,5708.79692481031,70294397.0,Asia
3383,Thailand,2016,32.53,8.204,413366.150655591,48459.0,5854.46108800162,70607037.0,Asia
3384,Thailand,2017,35.592,8.963,456356.961443497,57057.0,6436.79174605157,70898202.0,Asia
3385,Thailand,2018,38.178,9.966,506754.616189315,61383.0,7124.56454354255,71127802.0,Asia
3386,Thailand,2019,39.916,10.446,544081.056184697,64371.0,7630.03960991873,71307763.0,Asia
3387,Thailand,2020,,,499681.75703096803,15360.0,6990.93550262041,71475664.0,Asia
3388,East Timor,2007,0.022,,542.7954465073909,26.0,532.485462973302,1019362.0,Asia
3389,East Timor,2008,0.036,,648.492745886205,14.0,621.71188473918,1043076.0,Asia
3390,East Timor,2009,0.044,,726.8823901577709,16.0,682.172785777888,1065540.0,Asia
3391,East Timor,2010,0.04,,881.8277948742569,24.0,810.141604829329,1088486.0,Asia
3392,East Timor,2011,0.051,,1042.41147945348,18.0,936.598344846142,1112976.0,Asia
3393,East Timor,2012,0.058,,1160.38955088373,21.0,1019.96486775121,1137676.0,Asia
3394,East Timor,2013,0.079,,1395.51956813766,29.0,1201.42358143838,1161555.0,Asia
3395,East Timor,2014,0.06,,1447.31044858225,35.0,1221.53426954268,1184830.0,Asia
3396,East Timor,2015,0.0615999984741211,,1594.4476307963,51.0,1322.3009129909,1205813.0,Asia
3397,East Timor,2016,0.0655999984741211,,1650.61936951891,58.0,1347.92633571751,1224562.0,Asia
3398,East Timor,2017,0.0739000015258789,,1595.7242607075,73.0,1283.52585046874,1243235.0,Asia
3399,East Timor,2018,0.07459999847412109,,1563.8879438006102,78.0,1239.36612167153,1261845.0,Asia
3400,East Timor,2019,0.0748000030517578,,2028.55162760532,,1584.26384378261,1280438.0,Asia
3401,East Timor,2020,,,2158.39253993697,,1660.30833959898,1299995.0,Asia
3402,Togo,2007,0.086,,2662.61234844099,38.0,440.280456066823,6047537.0,Africa
3403,Togo,2008,0.074,,3323.67713004484,44.0,534.140095551075,6222482.0,Africa
3404,Togo,2009,0.15,,3379.25856497242,73.0,528.122697156829,6398624.0,Africa
3405,Togo,2010,0.202,,3429.46149541335,105.0,521.840712464494,6571855.0,Africa
3406,Togo,2011,0.3,,3872.4592497463104,209.0,573.810558543416,6748672.0,Africa
3407,Togo,2012,0.235,,3873.30838930006,206.0,559.190485610988,6926635.0,Africa
3408,Togo,2013,0.327,,4321.65565633177,233.0,608.150350394249,7106229.0,Africa
3409,Togo,2014,0.282,,4574.986536907911,233.0,627.709402333537,7288383.0,Africa
3410,Togo,2015,0.273,,4180.86617703946,212.0,559.445746549378,7473229.0,Africa
3411,Togo,2016,0.338,0.191,6031.63216817391,223.0,787.280181567633,7661354.0,Africa
3412,Togo,2017,0.514,0.216,6395.47257441445,245.0,814.41990710498,7852795.0,Africa
3413,Togo,2018,0.573,0.236,7112.200725002321,269.0,883.867832307256,8046679.0,Africa
3414,Togo,2019,0.876,0.269,7220.3952477424,264.0,875.932659234798,8243094.0,Africa
3415,Togo,2020,0.482,,7574.63697866175,,897.194575433309,8442580.0,Africa
3416,Tonga,2007,0.065,,298.513956159185,15.1999998092651,2799.32065641877,106638.0,Oceania
3417,Tonga,2008,0.065,,344.428609006734,18.0,3221.0059571198,106932.0,Oceania
3418,Tonga,2009,0.0746999969482422,,312.377379297118,18.3999996185303,2915.49110820128,107144.0,Oceania
3419,Tonga,2010,0.065,,366.840012442325,17.299999237060497,3416.18331060154,107383.0,Oceania
3420,Tonga,2011,0.06840000152587891,,414.523388461329,32.5,3852.05405080641,107611.0,Oceania
3421,Tonga,2012,0.0572000007629395,,470.714083426751,40.0,4378.65419644984,107502.0,Oceania
3422,Tonga,2013,0.0597000007629395,,450.643615180528,47.0,4208.12235785681,107089.0,Oceania
3423,Tonga,2014,0.0658000030517578,,439.87882800860797,38.299999237060504,4125.43683537418,106626.0,Oceania
3424,Tonga,2015,0.07259999847412109,,437.006227162781,46.4000015258789,4117.96071656001,106122.0,Oceania
3425,Tonga,2016,0.08669999694824221,,420.540178571429,52.700000762939496,3978.35695433064,105707.0,Oceania
3426,Tonga,2017,0.08659999847412109,,460.37914498982104,48.5,4367.30204420454,105415.0,Oceania
3427,Tonga,2018,0.0773000030517578,,488.90327285987803,48.0999984741211,4649.5793900131,105150.0,Oceania
3428,Tonga,2019,0.094,,512.057749020644,57.0999984741211,4879.0173416227,104951.0,Oceania
3429,Tonga,2020,,,484.80671832388197,47.700000762939496,4606.06455169288,105254.0,Oceania
3430,Trinidad and Tobago,2007,0.531,,21641.620049935198,621.0,15627.2868179082,1384861.0,North America
3431,Trinidad and Tobago,2008,0.482,,27871.587349541303,557.0,20011.1482740497,1392803.0,North America
3432,Trinidad and Tobago,2009,0.534,0.27,19172.1652255015,548.0,13682.76361003,1401191.0,North America
3433,Trinidad and Tobago,2010,0.49,0.273,22157.9483962042,630.0,15711.5587055513,1410296.0,North America
3434,Trinidad and Tobago,2011,0.491,,25433.011405301702,650.0,17910.319154168,1420020.0,North America
3435,Trinidad and Tobago,2012,0.504,,27121.712423432702,852.0,18961.2335932644,1430377.0,North America
3436,Trinidad and Tobago,2013,0.467,,28557.4511434319,856.0,19821.5286451733,1440729.0,North America
3437,Trinidad and Tobago,2014,0.455,,29489.0128071382,875.0,20327.9834552237,1450661.0,North America
3438,Trinidad and Tobago,2015,0.519,,26851.970253811,809.0,18389.5310320673,1460177.0,North America
3439,Trinidad and Tobago,2016,0.492,,23496.2158850766,708.0,15991.1087945367,1469330.0,North America
3440,Trinidad and Tobago,2017,0.465,,23797.6869657886,717.0,16094.6667814968,1478607.0,North America
3441,Trinidad and Tobago,2018,0.501,,24322.3590347096,541.0,16164.1613326627,1504709.0,North America
3442,Trinidad and Tobago,2019,0.48,,23849.5578118957,481.0,15690.9630955493,1519955.0,North America
3443,Trinidad and Tobago,2020,0.141,,21059.4288514883,151.0,13871.7982194664,1518147.0,North America
3444,Tunisia,2007,6.762,2.743,38914.078351802695,3373.0,3677.94192483388,10580395.0,Africa
3445,Tunisia,2008,7.05,3.118,44860.969077185306,3909.0,4200.31581996008,10680380.0,Africa
3446,Tunisia,2009,7.797,2.623,43454.9359401614,3524.0,4029.38660323752,10784504.0,Africa
3447,Tunisia,2010,7.828,2.25,46206.091937962796,3477.0,4241.01190951928,10895063.0,Africa
3448,Tunisia,2011,5.746,2.303,48122.7447080551,2529.0,4361.89644912346,11032528.0,Africa
3449,Tunisia,2012,6.999,2.897,47311.1594852423,2931.0,4233.89456807077,11174383.0,Africa
3450,Tunisia,2013,7.352,2.873,48684.1878500646,2863.0,4308.22693040853,11300284.0,Africa
3451,Tunisia,2014,7.163,2.637,50271.0726276727,3042.0,4398.57392191064,11428948.0,Africa
3452,Tunisia,2015,5.359,,45780.0774877651,1869.0,3960.97532992845,11557779.0,Africa
3453,Tunisia,2016,5.724,1.83,44360.7541899441,1706.0,3796.16792006345,11685667.0,Africa
3454,Tunisia,2017,7.052,,42163.9662726296,1782.0,3569.75572524285,11811443.0,Africa
3455,Tunisia,2018,8.299,2.515,42685.9722694473,2320.0,3577.12441191204,11933041.0,Africa
3456,Tunisia,2019,9.429,2.781,41906.1136859324,2683.0,3477.88377711232,12049314.0,Africa
3457,Tunisia,2020,2.012,0.739,42537.832456265096,1007.0,3497.68141046011,12161723.0,Africa
3458,Turkey,2007,27.215,4.956,681337.335021874,21662.0,9668.62878162376,70468869.0,Europe
3459,Turkey,2008,31.138,4.893,770462.15620438,26446.0,10802.7806139323,71320726.0,Europe
3460,Turkey,2009,31.76,5.561,649272.568774193,26331.0,8989.50258888251,72225639.0,Europe
3461,Turkey,2010,32.997,6.557,776992.599946766,26318.0,10615.3280641927,73195345.0,Europe
3462,Turkey,2011,36.769,6.282,838762.7551641789,30302.0,11308.0649033577,74173854.0,Europe
3463,Turkey,2012,37.715,5.803,880556.37577951,31566.0,11697.4805131124,75277439.0,Europe
3464,Turkey,2013,39.861,7.526,957783.020853031,37984.0,12507.594513483,76576117.0,Europe
3465,Turkey,2014,41.627,7.982,938952.628604067,40028.0,12020.5826390508,78112073.0,Europe
3466,Turkey,2015,41.114,8.751,864316.670330882,35648.0,10851.9541305658,79646178.0,Europe
3467,Turkey,2016,30.907,7.892,869692.960365551,26505.0,10734.3799728439,81019394.0,Europe
3468,Turkey,2017,37.97,8.887,858996.263095858,31993.0,10464.1013990681,82089826.0,Europe
3469,Turkey,2018,46.113,8.383,778471.9009609809,36791.0,9400.77821401543,82809304.0,Europe
3470,Turkey,2019,51.747,9.651,759937.390496669,41415.0,9103.04337531894,83481684.0,Europe
3471,Turkey,2020,15.971,2.243,720289.368333191,13771.0,8561.07094781987,84135428.0,Europe
3472,Turkmenistan,2007,,0.038,12664.165103189502,,2520.28502555268,5024894.0,Asia
3473,Turkmenistan,2008,,,19271.5231788079,,3778.6685390822,5100083.0,Asia
3474,Turkmenistan,2009,,,20214.3859649123,,3901.67028309872,5180957.0,Asia
3475,Turkmenistan,2010,,,22583.1578947368,,4286.88050515414,5267970.0,Asia
3476,Turkmenistan,2011,,,29233.333333333303,,5453.15500459414,5360811.0,Asia
3477,Turkmenistan,2012,,,35164.2105263158,,6441.88661774322,5458682.0,Asia
3478,Turkmenistan,2013,,,39197.5438596491,,7049.79750519535,5560095.0,Asia
3479,Turkmenistan,2014,,,43524.2105263158,,7685.50985852327,5663152.0,Asia
3480,Turkmenistan,2015,,,35799.714285714304,,6208.2966545016,5766431.0,Asia
3481,Turkmenistan,2016,,,36169.428571428594,,6163.25340597611,5868561.0,Asia
3482,Turkmenistan,2017,,,37926.285714285696,,6354.53282979422,5968383.0,Asia
3483,Turkmenistan,2018,,,40765.428571428594,,6721.34954037245,6065066.0,Asia
3484,Turkmenistan,2019,,,45231.428571428594,,7344.64823305792,6158420.0,Asia
3485,Turkmenistan,2020,,,,,,6250438.0,Asia
3486,Turks and Caicos Islands,2007,,,773.4897,,29446.0826861581,26268.0,
3487,Turks and Caicos Islands,2008,0.757,,862.6836,,31459.5434322807,27422.0,
